city_ID,city,country_ID
1304,Zug,5
1305,Yverdon-les-Bains,5
1306,Emmen,5
1307,Dübendorf,5
1308,Kriens,5
1309,Rapperswil-Jona,5
1310,Dietikon,5
1311,Montreux,5
1312,Frauenfeld,5
1313,Wetzikon,5
1314,Baar,5
1315,Meyrin,5
1316,Wil,5
1317,Bulle,5
1318,Horgen,5
1319,Carouge,5
1320,Kreuzlingen,5
1321,Wädenswil,5
1322,Riehen,5
1323,Aarau,5
1324,Allschwil,5
1325,Renens,5
1326,Wettingen,5
1327,Nyon,5
1328,Bülach,5
1329,Vevey,5
1330,Opfikon,5
1331,Kloten,5
1332,Taichung,24
1333,Kaohsiung,24
1334,Taipei,24
1335,Tainan,24
1336,Zhongli,24
1337,Changhua,24
1338,Pingtung,24
1339,Hsinchu,24
1340,Taoyuan District,24
1341,Keelung,24
1342,Chiayi,24
1343,Pingzhen,24
1344,Zhubei,24
1345,Yangmei,24
1346,Bade,24
1347,Yilan,24
1348,Hualien,24
1349,Taitung,24
1350,Douliu,24
1351,Nantou,24
1352,Miaoli,24
1353,Magong,24
1354,Zhushan,24
1355,Pozi,24
1356,Huatan,24
1357,Beigang,24
1358,Taibao,24
1359,Yuanchang,24
1360,Ershui,24
1361,Nangan,24
1362,Banqiao,24
1363,Jincheng,24
1364,Dubai,20
1365,Abu Dhabi,20
1366,Sharjah,20
1367,Al ‘Ayn,20
1368,‘Ajmān,20
1369,Ra’s al Khaymah,20
1370,Al Fujayrah,20
1371,Umm al Qaywayn,20
1372,Madīnat Zāyid,20
1373,London,14
1374,Birmingham,14
1375,Leeds,14
1376,Glasgow,14
1377,Bristol,14
1378,Manchester,14
1379,Sheffield,14
1380,Liverpool,14
1381,Edinburgh,14
1382,Leicester,14
1383,Coventry,14
1384,Caerdydd,14
1385,Belfast,14
1386,Newcastle,14
1387,Bradford,14
1388,Ipswich,14
1389,Nottingham,14
1390,Bolton,14
1391,Sunderland,14
1392,Southampton,14
1393,Plymouth,14
1394,Kingston upon Hull,14
1395,Derby,14
1396,Westminster,14
1397,Wolverhampton,14
1398,Stoke-on-Trent,14
1399,Portsmouth,14
1400,Abertawe,14
1401,Barnsley,14
1402,Swindon,14
1403,Luton,14
1404,Northampton,14
1405,Milton Keynes,14
1406,Solihull,14
1407,Aberdeen,14
1408,Norwich,14
1409,Peterborough,14
1410,Bournemouth,14
1411,Basildon,14
1412,York,14
1413,Warrington,14
1414,Huddersfield,14
1415,Reading,14
1416,Southend,14
1417,Oxford,14
1418,Dundee,14
1419,West Bromwich,14
1420,Newport,14
1421,Gloucester,14
1422,Poole,14
1423,New York,18
1424,Los Angeles,18
1425,Chicago,18
1426,Miami,18
1427,Dallas,18
1428,Philadelphia,18
1429,Houston,18
1430,Atlanta,18
1431,Washington,18
1432,Boston,18
1433,Phoenix,18
1434,Seattle,18
1435,San Francisco,18
1436,Detroit,18
1437,San Diego,18
1438,Minneapolis,18
1439,Tampa,18
1440,Denver,18
1441,Brooklyn,18
1442,Queens,18
1443,Riverside,18
1444,Baltimore,18
1445,Las Vegas,18
1446,Portland,18
1447,San Antonio,18
1448,St. Louis,18
1449,Sacramento,18
1450,Orlando,18
1451,San Jose,18
1452,Cleveland,18
1453,Pittsburgh,18
1454,Austin,18
1455,Cincinnati,18
1456,Kansas City,18
1457,Manhattan,18
1458,Indianapolis,18
1459,Columbus,18
1460,Charlotte,18
1461,Virginia Beach,18
1462,Bronx,18
1463,Milwaukee,18
1464,Providence,18
1465,Jacksonville,18
1466,Salt Lake City,18
1467,Nashville,18
1468,Richmond,18
1469,Memphis,18
1470,Raleigh,18
1471,New Orleans,18
1472,Louisville,18
1473,Montevideo,32
1474,Salto,32
1475,Ciudad de la Costa,32
1476,Maldonado,32
1477,Paysandú,32
1478,Las Piedras,32
1479,Rivera,32
1480,Tacuarembó,32
1481,Melo,32
1482,Mercedes,32
1483,Artigas,32
1484,Minas,32
1485,San José,32
1486,Durazno,32
1487,Florida,32
1488,Colonia del Sacramento,32
1489,Pando,32
1490,Treinta y Tres,32
1491,Rocha,32
1492,Fray Bentos,32
1493,Trinidad,32
1494,Canelones,32
1495,Bella Unión,32
1496,Carmelo,32
1497,Santa Lucía,32
1498,Progreso,32
1499,Dolores,32
1500,Río Branco,32
1501,Paso de los Toros,32
1502,Libertad,32
1503,Nueva Helvecia,32
1504,Nueva Palmira,32
1505,Chuy,32
1506,Rosario,32
1507,Punta del Este,32
1508,Piriápolis,32
1509,Salinas,32
1510,Parque del Plata,32
1511,Lascano,32
1512,Castillos,32
1513,Tranqueras,32
1514,Sarandí del Yi,32
1515,San Ramón,32
1516,San Jacinto,32
1517,Pan de Azúcar,32
1518,Joaquín Suárez,32
1519,Sauce,32
1520,Sarandí Grande,32
1521,Atlántida,32
1522,José Pedro Varela,32
